DTSMIN,TS,ROC_VOLTAGE,VGAPS,ROC_VOLTAGE_I,ROC_VOLTAGE_I_CLASS,ROC_VOLTAGE_IFILL,ROC_VOLTAGE_IFILL_CLASS,ROC_VOLTAGE_IFILL_ERR,FLOW,FGAPS,FLOW_I,FLOW_I_CLASS,PRESSURE_TH,PGAPS,PRESSURE_TH_I,PRESSURE_TH_I_CLASS
2022-06-25 03:33:00,,,180.0,14.33444659,False,14.33444659,True,,,,-0.001,False,,,0.0,False
2022-06-25 03:34:00,,,180.0,14.33418306,False,14.33418306,True,,,,-0.001,False,,,0.0,False
2022-06-25 03:35:00,2022-06-25 03:35:00,14.33391953,180.0,14.33391953,True,14.33391953,True,,,,-0.001,False,,,0.0,False
2022-06-25 03:36:00,2022-06-25 03:36:00,14.37639046,60.00000000000001,14.37639046,True,14.37639046,True,,,,-0.001,False,,,0.0,False
2022-06-25 03:37:00,2022-06-25 03:37:00,14.33946037,60.00000000000001,14.33946037,True,14.33946037,True,,,,-0.001,False,,,0.0,False
2022-06-25 03:38:00,2022-06-25 03:38:00,14.34974957,60.00000000000001,14.34974957,True,14.34974957,True,,,,-0.001,False,,,0.0,False
2022-06-25 03:39:00,2022-06-25 03:39:00,14.31571007,60.00000000000001,14.31571007,True,14.31571007,True,,,,-0.001,False,,,0.0,False
2022-06-25 03:40:00,2022-06-25 03:40:00,14.35212994,60.00000000000001,14.35212994,True,14.35212994,True,,,,-0.001,False,,,0.0,False
2022-06-25 03:41:00,2022-06-25 03:41:00,14.32441998,60.00000000000001,14.32441998,True,14.32441998,True,,,,-0.001,False,,,0.0,False
2022-06-25 03:42:00,,,180.0,14.325739863333334,False,14.325739863333334,True,,,,-0.001,False,,,0.0,False
2022-06-25 03:43:00,,,180.0,14.327059746666666,False,14.327059746666666,True,,,,-0.001,False,,,0.0,False
2022-06-25 03:44:00,2022-06-25 03:44:00,14.32837963,180.0,14.32837963,True,14.32837963,True,,,,-0.001,False,,,0.0,False
2022-06-25 03:45:00,2022-06-25 03:45:00,14.36557961,60.00000000000001,14.36557961,True,14.36557961,True,,,,-0.001,False,,,0.0,False
2022-06-25 03:46:00,2022-06-25 03:46:00,14.33075047,60.00000000000001,14.33075047,True,14.33075047,True,,,,-0.001,False,,,0.0,False
2022-06-25 03:47:00,2022-06-25 03:47:00,14.31571007,60.00000000000001,14.31571007,True,14.31571007,True,,,,-0.001,False,,,0.0,False
2022-06-25 03:48:00,2022-06-25 03:48:00,14.33786964,60.00000000000001,14.33786964,True,14.33786964,True,,,,-0.001,False,,,0.0,False
2022-06-25 03:49:00,,,300.0,14.338819692,False,14.338819692,True,,,,-0.001,False,,,0.0,False
2022-06-25 03:50:00,,,300.0,14.339769744,False,14.339769744,True,,,,-0.001,False,,,0.0,False
2022-06-25 03:51:00,,,300.0,14.340719796,False,14.340719796,True,,,,-0.001,False,,,0.0,False
2022-06-25 03:52:00,,,300.0,14.341669848,False,14.341669848,True,,,,-0.001,False,,,0.0,False
2022-06-25 03:53:00,2022-06-25 03:53:00,14.3426199,300.0,14.3426199,True,14.3426199,True,,,,-0.001,False,,,0.0,False
2022-06-25 03:54:00,2022-06-25 03:54:00,14.31966019,60.00000000000001,14.31966019,True,14.31966019,True,,,,-0.001,False,,,0.0,False
2022-06-25 03:55:00,2022-06-25 03:55:00,14.3663702,60.00000000000001,14.3663702,True,14.3663702,True,,,,-0.001,False,,,0.0,False
2022-06-25 03:56:00,2022-06-25 03:56:00,14.32837963,60.00000000000001,14.32837963,True,14.32837963,True,,,,-0.001,False,,,0.0,False
2022-06-25 03:57:00,2022-06-25 03:57:00,14.36557961,60.00000000000001,14.36557961,True,14.36557961,True,,,,-0.001,False,,,0.0,False
2022-06-25 03:58:00,2022-06-25 03:58:00,14.31980991,60.00000000000001,14.31980991,True,14.31980991,True,,,,-0.001,False,,,0.0,False
2022-06-25 03:59:00,2022-06-25 03:59:00,14.32441998,60.00000000000001,14.32441998,True,14.32441998,True,,,,-0.001,False,,,0.0,False
2022-06-25 04:00:00,2022-06-25 04:00:00,14.30700016,60.00000000000001,14.30700016,True,14.30700016,True,,,,-0.001,False,,,0.0,False
2022-06-25 04:01:00,2022-06-25 04:01:00,14.31017017,60.00000000000001,14.31017017,True,14.31017017,True,,,,-0.001,False,,,0.0,False
2022-06-25 04:02:00,2022-06-25 04:02:00,14.33471012,60.00000000000001,14.33471012,True,14.33471012,True,,,,-0.001,False,,,0.0,False
2022-06-25 04:03:00,2022-06-25 04:03:00,14.32995987,60.00000000000001,14.32995987,True,14.32995987,True,,,,-0.001,False,,,0.0,False
2022-06-25 04:04:00,2022-06-25 04:04:00,14.34659004,60.00000000000001,14.34659004,True,14.34659004,True,,,,-0.001,False,,,0.0,False
2022-06-25 04:05:00,2022-06-25 04:05:00,14.34183025,60.00000000000001,14.34183025,True,14.34183025,True,,,,-0.001,False,,,0.0,False
2022-06-25 04:06:00,2022-06-25 04:06:00,13.46545982,60.00000000000001,13.46545982,True,13.46545982,True,,,,-0.001,False,,,0.0,False
2022-06-25 04:07:00,2022-06-25 04:07:00,13.3229599,60.00000000000001,13.3229599,True,13.3229599,True,,,,-0.001,False,,,0.0,False
2022-06-25 04:08:00,,,120.0,13.31622982,False,13.31622982,True,,,,-0.001,False,,,0.0,False
2022-06-25 04:09:00,2022-06-25 04:09:00,13.30949974,120.0,13.30949974,True,13.30949974,True,,,,-0.001,False,,,0.0,False
2022-06-25 04:10:00,2022-06-25 04:10:00,13.32137966,60.00000000000001,13.32137966,True,13.32137966,True,,,,-0.001,False,,,0.0,False
2022-06-25 04:11:00,,,180.0,13.32111295,False,13.32111295,True,,,,-0.001,False,,,0.0,False
2022-06-25 04:12:00,,,180.0,13.32084624,False,13.32084624,True,,,,-0.001,False,,,0.0,False
2022-06-25 04:13:00,2022-06-25 04:13:00,13.32057953,180.0,13.32057953,True,13.32057953,True,,,,-0.001,False,,,0.0,False
2022-06-25 04:14:00,2022-06-25 04:14:00,13.31029987,60.00000000000001,13.31029987,True,13.31029987,True,,,,-0.001,False,,,0.0,False
2022-06-25 04:15:00,,,300.0,13.309347912,False,13.309347912,True,,,,-0.001,False,,,0.0,False
2022-06-25 04:16:00,,,300.0,13.308395954,False,13.308395954,True,,,,-0.001,False,,,0.0,False
2022-06-25 04:17:00,,,300.0,13.307443996,False,13.307443996,True,,,,-0.001,False,,,0.0,False
2022-06-25 04:18:00,,,300.0,13.306492038,False,13.306492038,True,,,,-0.001,False,,,0.0,False
2022-06-25 04:19:00,2022-06-25 04:19:00,13.30554008,300.0,13.30554008,True,13.30554008,True,,,,-0.001,False,,,0.0,False
2022-06-25 04:20:00,2022-06-25 04:20:00,13.33057022,60.00000000000001,13.33057022,True,13.33057022,True,,,,-0.001,False,,,0.0,False
2022-06-25 04:21:00,2022-06-25 04:21:00,13.30515003,60.00000000000001,13.30515003,True,13.30515003,True,,,,-0.001,False,,,0.0,False
2022-06-25 04:22:00,,,360.0,13.306403316666668,False,13.306403316666668,True,,,,-0.001,False,,,0.0,False
2022-06-25 04:23:00,,,360.0,13.307656603333331,False,13.307656603333331,True,,,,-0.001,False,,,0.0,False
2022-06-25 04:24:00,,,360.0,13.30890989,False,13.30890989,True,,,,-0.001,False,,,0.0,False
2022-06-25 04:25:00,,,360.0,13.310163176666666,False,13.310163176666666,True,,,,-0.001,False,,,0.0,False
2022-06-25 04:26:00,,,360.0,13.311416463333334,False,13.311416463333334,True,,,,-0.001,False,,,0.0,False
2022-06-25 04:27:00,2022-06-25 04:27:00,13.31266975,360.0,13.31266975,True,13.31266975,True,,,,-0.001,False,,,0.0,False
2022-06-25 04:28:00,2022-06-25 04:28:00,13.32691956,60.00000000000001,13.32691956,True,13.32691956,True,,,,-0.001,False,,,0.0,False
2022-06-25 04:29:00,,,120.0,13.326129915,False,13.326129915,True,,,,-0.001,False,,,0.0,False
2022-06-25 04:30:00,2022-06-25 04:30:00,13.32534027,120.0,13.32534027,True,13.32534027,True,,,,-0.001,False,,,0.0,False
2022-06-25 04:31:00,2022-06-25 04:31:00,13.35542011,60.00000000000001,13.35542011,True,13.35542011,True,,,,-0.001,False,,,0.0,False
2022-06-25 04:32:00,2022-06-25 04:32:00,13.31583023,60.00000000000001,13.31583023,True,13.31583023,True,,,,-0.001,False,,,0.0,False
2022-06-25 04:33:00,2022-06-25 04:33:00,13.30792046,60.00000000000001,13.30792046,True,13.30792046,True,,,,-0.001,False,,,0.0,False
2022-06-25 04:34:00,2022-06-25 04:34:00,13.32612991,60.00000000000001,13.32612991,True,13.32612991,True,,,,-0.001,False,,,0.0,False
2022-06-25 04:35:00,2022-06-25 04:35:00,13.31503963,60.00000000000001,13.31503963,True,13.31503963,True,,,,-0.001,False,,,0.0,False
2022-06-25 04:36:00,,,120.0,13.32453966,False,13.32453966,True,,,,-0.001,False,,,0.0,False
2022-06-25 04:37:00,2022-06-25 04:37:00,13.33403969,120.0,13.33403969,True,13.33403969,True,,,,-0.001,False,,,0.0,False
2022-06-25 04:38:00,2022-06-25 04:38:00,13.31742001,60.00000000000001,13.31742001,True,13.31742001,True,,,,-0.001,False,,,0.0,False
2022-06-25 04:39:00,,,120.0,13.31504488,False,13.31504488,True,,,,-0.001,False,,,0.0,False
2022-06-25 04:40:00,2022-06-25 04:40:00,13.31266975,120.0,13.31266975,True,13.31266975,True,,,,-0.001,False,,,0.0,False
2022-06-25 04:41:00,2022-06-25 04:41:00,13.29524994,60.00000000000001,13.29524994,True,13.29524994,True,,,,-0.001,False,,,0.0,False
2022-06-25 04:42:00,,,180.0,13.305276553333334,False,13.305276553333334,True,,,,-0.001,False,,,0.0,False
2022-06-25 04:43:00,,,180.0,13.315303166666666,False,13.315303166666666,True,,,,-0.001,False,,,0.0,False
2022-06-25 04:44:00,2022-06-25 04:44:00,13.32532978,180.0,13.32532978,True,13.32532978,True,,,,-0.001,False,,,0.0,False
2022-06-25 04:45:00,2022-06-25 04:45:00,13.3087101,60.00000000000001,13.3087101,True,13.3087101,True,,,,-0.001,False,,,0.0,False
2022-06-25 04:46:00,,,120.0,13.307865145,False,13.307865145,True,,,,-0.001,False,,,0.0,False
2022-06-25 04:47:00,2022-06-25 04:47:00,13.30702019,120.0,13.30702019,True,13.30702019,True,,,,-0.001,False,,,0.0,False
2022-06-25 04:48:00,2022-06-25 04:48:00,13.33166981,60.00000000000001,13.33166981,True,13.33166981,True,,,,-0.001,False,,,0.0,False
2022-06-25 04:49:00,,,120.0,13.31781483,False,13.31781483,True,,,,-0.001,False,,,0.0,False
2022-06-25 04:50:00,2022-06-25 04:50:00,13.30395985,120.0,13.30395985,True,13.30395985,True,,,,-0.001,False,,,0.0,False
2022-06-25 04:51:00,2022-06-25 04:51:00,13.34117031,60.00000000000001,13.34117031,True,13.34117031,True,,,,-0.001,False,,,0.0,False
2022-06-25 04:52:00,2022-06-25 04:52:00,13.30554008,60.00000000000001,13.30554008,True,13.30554008,True,,,,-0.001,False,,,0.0,False
2022-06-25 04:53:00,2022-06-25 04:53:00,13.3324604,60.00000000000001,13.3324604,True,13.3324604,True,,,,-0.001,False,,,0.0,False
2022-06-25 04:54:00,2022-06-25 04:54:00,13.31503963,60.00000000000001,13.31503963,True,13.31503963,True,,,,-0.001,False,,,0.0,False
2022-06-25 04:55:00,,,180.0,13.312929786666666,False,13.312929786666666,True,,,,-0.001,False,,,0.0,False
2022-06-25 04:56:00,,,180.0,13.310819943333334,False,13.310819943333334,True,,,,-0.001,False,,,0.0,False
2022-06-25 04:57:00,2022-06-25 04:57:00,13.3087101,180.0,13.3087101,True,13.3087101,True,,,,-0.001,False,,,0.0,False
2022-06-25 04:58:00,2022-06-25 04:58:00,13.33008003,60.00000000000001,13.33008003,True,13.33008003,True,,,,-0.001,False,,,0.0,False
2022-06-25 04:59:00,2022-06-25 04:59:00,13.31583023,60.00000000000001,13.31583023,True,13.31583023,True,,,,-0.001,False,,,0.0,False
2022-06-25 05:00:00,,,120.0,13.31464529,False,13.31464529,True,,,,-0.001,False,,,0.0,False
2022-06-25 05:01:00,2022-06-25 05:01:00,13.31346035,120.0,13.31346035,True,13.31346035,True,,,,-0.001,False,,,0.0,False
2022-06-25 05:02:00,2022-06-25 05:02:00,13.30000019,60.00000000000001,13.30000019,True,13.30000019,True,,,,-0.001,False,,,0.0,False
2022-06-25 05:03:00,,,120.0,13.30791521,False,13.30791521,True,,,,-0.001,False,,,0.0,False
2022-06-25 05:04:00,2022-06-25 05:04:00,13.31583023,120.0,13.31583023,True,13.31583023,True,,,,-0.001,False,,,0.0,False
2022-06-25 05:05:00,2022-06-25 05:05:00,13.31266975,60.00000000000001,13.31266975,True,13.31266975,True,,,,-0.001,False,,,0.0,False
2022-06-25 05:06:00,2022-06-25 05:06:00,13.29841995,60.00000000000001,13.29841995,True,13.29841995,True,,,,-0.001,False,,,0.0,False
2022-06-25 05:07:00,,,120.0,13.30296993,False,13.30296993,True,,,,-0.001,False,,,0.0,False
2022-06-25 05:08:00,2022-06-25 05:08:00,13.30751991,120.0,13.30751991,True,13.30751991,True,,,,-0.001,False,,,0.0,False
2022-06-25 05:09:00,,,120.0,13.315634725,False,13.315634725,True,,,,-0.001,False,,,0.0,False
2022-06-25 05:10:00,2022-06-25 05:10:00,13.32374954,120.0,13.32374954,True,13.32374954,True,,,,-0.001,False,,,0.0,False
2022-06-25 05:11:00,2022-06-25 05:11:00,13.36728954,60.00000000000001,13.36728954,True,13.36728954,True,,,,-0.001,False,,,0.0,False
2022-06-25 05:12:00,2022-06-25 05:12:00,13.32771015,60.00000000000001,13.32771015,True,13.32771015,True,,,,-0.001,False,,,0.0,False
2022-06-25 05:13:00,2022-06-25 05:13:00,13.34749985,60.00000000000001,13.34749985,True,13.34749985,True,,,,-0.001,False,,,0.0,False
2022-06-25 05:14:00,,,300.0,13.340057948,False,13.340057948,True,,,,-0.001,False,,,0.0,False
2022-06-25 05:15:00,,,300.0,13.332616046,False,13.332616046,True,,,,-0.001,False,,,0.0,False
2022-06-25 05:16:00,,,300.0,13.325174144,False,13.325174144,True,,,,-0.001,False,,,0.0,False
2022-06-25 05:17:00,,,300.0,13.317732242,False,13.317732242,True,,,,-0.001,False,,,0.0,False
2022-06-25 05:18:00,2022-06-25 05:18:00,13.31029034,300.0,13.31029034,True,13.31029034,True,,,,-0.001,False,,,0.0,False
2022-06-25 05:19:00,2022-06-25 05:19:00,13.32217026,60.00000000000001,13.32217026,True,13.32217026,True,,,,-0.001,False,,,0.0,False
2022-06-25 05:20:00,,,120.0,13.3162303,False,13.3162303,True,,,,-0.001,False,,,0.0,False
2022-06-25 05:21:00,2022-06-25 05:21:00,13.31029034,120.0,13.31029034,True,13.31029034,True,,,,-0.001,False,,,0.0,False
2022-06-25 05:22:00,,,240.00000000000003,13.3114776625,False,13.3114776625,True,,,,-0.001,False,,,0.0,False
2022-06-25 05:23:00,,,240.00000000000003,13.312664985,False,13.312664985,True,,,,-0.001,False,,,0.0,False
2022-06-25 05:24:00,,,240.00000000000003,13.3138523075,False,13.3138523075,True,,,,-0.001,False,,,0.0,False
2022-06-25 05:25:00,2022-06-25 05:25:00,13.31503963,240.00000000000003,13.31503963,True,13.31503963,True,,,,-0.001,False,,,0.0,False
2022-06-25 05:26:00,2022-06-25 05:26:00,13.33086967,60.00000000000001,13.33086967,True,13.33086967,True,,,,-0.001,False,,,0.0,False
2022-06-25 05:27:00,2022-06-25 05:27:00,13.33483982,60.00000000000001,13.33483982,True,13.33483982,True,,,,-0.001,False,,,0.0,False
2022-06-25 05:28:00,2022-06-25 05:28:00,13.31651974,60.00000000000001,13.31651974,True,13.31651974,True,,,,-0.001,False,,,0.0,False
2022-06-25 05:29:00,,,600.0,13.31581774,False,13.31581774,True,,,,-0.001,False,,,0.0,False
2022-06-25 05:30:00,,,600.0,13.31511574,False,13.31511574,True,,,,-0.001,False,,,0.0,False
2022-06-25 05:31:00,,,600.0,13.31441374,False,13.31441374,True,,,,-0.001,False,,,0.0,False
2022-06-25 05:32:00,,,600.0,13.31371174,False,13.31371174,True,,,,-0.001,False,,,0.0,False
2022-06-25 05:33:00,,,600.0,13.31300974,False,13.31300974,True,,,,-0.001,False,,,0.0,False
2022-06-25 05:34:00,,,600.0,13.31230774,False,13.31230774,True,,,,-0.001,False,,,0.0,False
2022-06-25 05:35:00,,,600.0,13.31160574,False,13.31160574,True,,,,-0.001,False,,,0.0,False
2022-06-25 05:36:00,,,600.0,13.31090374,False,13.31090374,True,,,,-0.001,False,,,0.0,False
2022-06-25 05:37:00,,,600.0,13.31020174,False,13.31020174,True,,,,-0.001,False,,,0.0,False
2022-06-25 05:38:00,2022-06-25 05:38:00,13.30949974,600.0,13.30949974,True,13.30949974,True,,,,-0.001,False,,,0.0,False
2022-06-25 05:39:00,2022-06-25 05:39:00,13.31188011,60.00000000000001,13.31188011,True,13.31188011,True,,,,-0.001,False,,,0.0,False
2022-06-25 05:40:00,2022-06-25 05:40:00,13.29763031,60.00000000000001,13.29763031,True,13.29763031,True,,,,-0.001,False,,,0.0,False
2022-06-25 05:41:00,,,120.0,13.309900285,False,13.309900285,True,,,,-0.001,False,,,0.0,False
2022-06-25 05:42:00,2022-06-25 05:42:00,13.32217026,120.0,13.32217026,True,13.32217026,True,,,,-0.001,False,,,0.0,False
2022-06-25 05:43:00,,,180.0,13.319003423333331,False,13.319003423333331,True,,,,-0.001,False,,,0.0,False
2022-06-25 05:44:00,,,180.0,13.315836586666666,False,13.315836586666666,True,,,,-0.001,False,,,0.0,False
2022-06-25 05:45:00,2022-06-25 05:45:00,13.31266975,180.0,13.31266975,True,13.31266975,True,,,,-0.001,False,,,0.0,False
2022-06-25 05:46:00,,,240.00000000000003,13.3102948625,False,13.3102948625,True,,,,-0.001,False,,,0.0,False
2022-06-25 05:47:00,,,240.00000000000003,13.307919975,False,13.307919975,True,,,,-0.001,False,,,0.0,False
2022-06-25 05:48:00,,,240.00000000000003,13.3055450875,False,13.3055450875,True,,,,-0.001,False,,,0.0,False
2022-06-25 05:49:00,2022-06-25 05:49:00,13.3031702,240.00000000000003,13.3031702,True,13.3031702,True,,,,-0.001,False,,,0.0,False
2022-06-25 05:50:00,2022-06-25 05:50:00,13.33166981,60.00000000000001,13.33166981,True,13.33166981,True,,,,-0.001,False,,,0.0,False
2022-06-25 05:51:00,2022-06-25 05:51:00,13.33642006,60.00000000000001,13.33642006,True,13.33642006,True,,,,-0.001,False,,,0.0,False
2022-06-25 05:52:00,2022-06-25 05:52:00,13.31742001,60.00000000000001,13.31742001,True,13.31742001,True,,,,-0.001,False,,,0.0,False
2022-06-25 05:53:00,2022-06-25 05:53:00,13.35463047,60.00000000000001,13.35463047,True,13.35463047,True,,,,-0.001,False,,,0.0,False
2022-06-25 05:54:00,,,120.0,13.3397851,False,13.3397851,True,,,,-0.001,False,,,0.0,False
2022-06-25 05:55:00,2022-06-25 05:55:00,13.32493973,120.0,13.32493973,True,13.32493973,True,,,,-0.001,False,,,0.0,False
2022-06-25 05:56:00,2022-06-25 05:56:00,13.34749985,60.00000000000001,13.34749985,True,13.34749985,True,,,,-0.001,False,,,0.0,False
2022-06-25 05:57:00,2022-06-25 05:57:00,13.34988022,60.00000000000001,13.34988022,True,13.34988022,True,,,,-0.001,False,,,0.0,False
2022-06-25 05:58:00,2022-06-25 05:58:00,13.32374954,60.00000000000001,13.32374954,True,13.32374954,True,,,,-0.001,False,,,0.0,False
2022-06-25 05:59:00,2022-06-25 05:59:00,13.3087101,60.00000000000001,13.3087101,True,13.3087101,True,,,,-0.001,False,,,0.0,False
2022-06-25 06:00:00,2022-06-25 06:00:00,13.32217026,60.00000000000001,13.32217026,True,13.32217026,True,,,,-0.001,False,,,0.0,False
2022-06-25 06:01:00,,,240.00000000000003,13.320785285,False,13.320785285,True,,,,-0.001,False,,,0.0,False
2022-06-25 06:02:00,,,240.00000000000003,13.31940031,False,13.31940031,True,,,,-0.001,False,,,0.0,False
2022-06-25 06:03:00,,,240.00000000000003,13.318015335,False,13.318015335,True,,,,-0.001,False,,,0.0,False
2022-06-25 06:04:00,2022-06-25 06:04:00,13.31663036,240.00000000000003,13.31663036,True,13.31663036,True,,,,-0.001,False,,,0.0,False
2022-06-25 06:05:00,2022-06-25 06:05:00,13.3427496,60.00000000000001,13.3427496,True,13.3427496,True,,,,-0.001,False,,,0.0,False
2022-06-25 06:06:00,2022-06-25 06:06:00,13.32534027,60.00000000000001,13.32534027,True,13.32534027,True,,,,-0.001,False,,,0.0,False
2022-06-25 06:07:00,2022-06-25 06:07:00,13.33878994,60.00000000000001,13.33878994,True,13.33878994,True,,,,-0.001,False,,,0.0,False
2022-06-25 06:08:00,2022-06-25 06:08:00,13.32454014,60.00000000000001,13.32454014,True,13.32454014,True,,,,-0.001,False,,,0.0,False
2022-06-25 06:09:00,2022-06-25 06:09:00,13.33878994,60.00000000000001,13.33878994,True,13.33878994,True,,,,-0.001,False,,,0.0,False
2022-06-25 06:10:00,,,120.0,13.32414484,False,13.32414484,True,,,,-0.001,False,,,0.0,False
2022-06-25 06:11:00,2022-06-25 06:11:00,13.30949974,120.0,13.30949974,True,13.30949974,True,,,,-0.001,False,,,0.0,False
2022-06-25 06:12:00,,,120.0,13.322714805,False,13.322714805,True,,,,-0.001,False,,,0.0,False
2022-06-25 06:13:00,2022-06-25 06:13:00,13.33592987,120.0,13.33592987,True,13.33592987,True,,,,-0.001,False,,,0.0,False
2022-06-25 06:14:00,,,120.0,13.34428501,False,13.34428501,True,,,,-0.001,False,,,0.0,False
2022-06-25 06:15:00,2022-06-25 06:15:00,13.35264015,120.0,13.35264015,True,13.35264015,True,,,,-0.001,False,,,0.0,False
2022-06-25 06:16:00,2022-06-25 06:16:00,13.31900024,60.00000000000001,13.31900024,True,13.31900024,True,,,,-0.001,False,,,0.0,False
2022-06-25 06:17:00,2022-06-25 06:17:00,13.30712032,60.00000000000001,13.30712032,True,13.30712032,True,,,,-0.001,False,,,0.0,False
2022-06-25 06:18:00,2022-06-25 06:18:00,13.31029034,60.00000000000001,13.31029034,True,13.31029034,True,,,,-0.001,False,,,0.0,False
2022-06-25 06:19:00,2022-06-25 06:19:00,13.33563042,60.00000000000001,13.33563042,True,13.33563042,True,,,,-0.001,False,,,0.0,False
2022-06-25 06:20:00,,,120.0,13.33642006,False,13.33642006,True,,,,-0.001,False,,,0.0,False
2022-06-25 06:21:00,2022-06-25 06:21:00,13.3372097,120.0,13.3372097,True,13.3372097,True,,,,-0.001,False,,,0.0,False
2022-06-25 06:22:00,2022-06-25 06:22:00,13.31029034,60.00000000000001,13.31029034,True,13.31029034,True,,,,-0.001,False,,,0.0,False
2022-06-25 06:23:00,,,240.00000000000003,13.31029034,False,13.31029034,True,,,,-0.001,False,,,0.0,False
2022-06-25 06:24:00,,,240.00000000000003,13.31029034,False,13.31029034,True,,,,-0.001,False,,,0.0,False
2022-06-25 06:25:00,,,240.00000000000003,13.31029034,False,13.31029034,True,,,,-0.001,False,,,0.0,False
2022-06-25 06:26:00,2022-06-25 06:26:00,13.31029034,240.00000000000003,13.31029034,True,13.31029034,True,,,,-0.001,False,,,0.0,False
2022-06-25 06:27:00,2022-06-25 06:27:00,13.34117031,60.00000000000001,13.34117031,True,13.34117031,True,,,,-0.001,False,,,0.0,False
2022-06-25 06:28:00,,,180.0,13.328766823333334,False,13.328766823333334,True,,,,-0.001,False,,,0.0,False
2022-06-25 06:29:00,,,180.0,13.316363336666669,False,13.316363336666669,True,,,,-0.001,False,,,0.0,False
2022-06-25 06:30:00,2022-06-25 06:30:00,13.30395985,180.0,13.30395985,True,13.30395985,True,,,,-0.001,False,,,0.0,False
2022-06-25 06:31:00,,,360.0,13.303696476666666,False,13.303696476666666,True,,,,-0.001,False,,,0.0,False
2022-06-25 06:32:00,,,360.0,13.303433103333331,False,13.303433103333331,True,,,,-0.001,False,,,0.0,False
2022-06-25 06:33:00,,,360.0,13.30316973,False,13.30316973,True,,,,-0.001,False,,,0.0,False
2022-06-25 06:34:00,,,360.0,13.302906356666666,False,13.302906356666666,True,,,,-0.001,False,,,0.0,False
2022-06-25 06:35:00,,,360.0,13.302642983333332,False,13.302642983333332,True,,,,-0.001,False,,,0.0,False
2022-06-25 06:36:00,2022-06-25 06:36:00,13.30237961,360.0,13.30237961,True,13.30237961,True,,,,-0.001,False,,,0.0,False
2022-06-25 06:37:00,2022-06-25 06:37:00,13.33561993,60.00000000000001,13.33561993,True,13.33561993,True,,,,-0.001,False,,,0.0,False
2022-06-25 06:38:00,2022-06-25 06:38:00,13.34829044,60.00000000000001,13.34829044,True,13.34829044,True,,,,-0.001,False,,,0.0,False
2022-06-25 06:39:00,2022-06-25 06:39:00,13.33510971,60.00000000000001,13.33510971,True,13.33510971,True,,,,-0.001,False,,,0.0,False
2022-06-25 06:40:00,,,360.0,13.336251416666666,False,13.336251416666666,True,,,,-0.001,False,,,0.0,False
2022-06-25 06:41:00,,,360.0,13.337393123333332,False,13.337393123333332,True,,,,-0.001,False,,,0.0,False
2022-06-25 06:42:00,,,360.0,13.33853483,False,13.33853483,True,,,,-0.001,False,,,0.0,False
2022-06-25 06:43:00,,,360.0,13.339676536666666,False,13.339676536666666,True,,,,-0.001,False,,,0.0,False
2022-06-25 06:44:00,,,360.0,13.340818243333333,False,13.340818243333333,True,,,,-0.001,False,,,0.0,False
2022-06-25 06:45:00,2022-06-25 06:45:00,13.34195995,360.0,13.34195995,True,13.34195995,True,,,,-0.001,False,,,0.0,False
2022-06-25 06:46:00,2022-06-25 06:46:00,13.31583023,60.00000000000001,13.31583023,True,13.31583023,True,,,,-0.001,False,,,0.0,False
2022-06-25 06:47:00,2022-06-25 06:47:00,13.32612038,60.00000000000001,13.32612038,True,13.32612038,True,,,,-0.001,False,,,0.0,False
2022-06-25 06:48:00,,,240.00000000000003,13.3154351725,False,13.3154351725,True,,,,-0.001,False,,,0.0,False
2022-06-25 06:49:00,,,240.00000000000003,13.304749965,False,13.304749965,True,,,,-0.001,False,,,0.0,False
2022-06-25 06:50:00,,,240.00000000000003,13.2940647575,False,13.2940647575,True,,,,-0.001,False,,,0.0,False
2022-06-25 06:51:00,2022-06-25 06:51:00,13.28337955,240.00000000000003,13.28337955,True,13.28337955,True,,,,-0.001,False,,,0.0,False
2022-06-25 06:52:00,,,120.0,13.26912975,False,13.26912975,True,,,,-0.001,False,,,0.0,False
2022-06-25 06:53:00,2022-06-25 06:53:00,13.25487995,120.0,13.25487995,True,13.25487995,True,,,,-0.001,False,,,0.0,False
2022-06-25 06:54:00,2022-06-25 06:54:00,13.25724983,60.00000000000001,13.25724983,True,13.25724983,True,,,,-0.001,False,,,0.0,False
2022-06-25 06:55:00,2022-06-25 06:55:00,13.23666954,60.00000000000001,13.23666954,True,13.23666954,True,,,,-0.001,False,,,0.0,False
2022-06-25 06:56:00,2022-06-25 06:56:00,13.23112011,60.00000000000001,13.23112011,True,13.23112011,True,,,,-0.001,False,,,0.0,False
2022-06-25 06:57:00,2022-06-25 06:57:00,13.21292019,60.00000000000001,13.21292019,True,13.21292019,True,,,,-0.001,False,,,0.0,False
2022-06-25 06:58:00,2022-06-25 06:58:00,13.23983002,60.00000000000001,13.23983002,True,13.23983002,True,,,,-0.001,False,,,0.0,False
2022-06-25 06:59:00,2022-06-25 06:59:00,13.25566959,60.00000000000001,13.25566959,True,13.25566959,True,,,,-0.001,False,,,0.0,False
2022-06-25 07:00:00,,,120.0,13.25527,False,13.25527,True,,,,-0.001,False,,,0.0,False
2022-06-25 07:01:00,2022-06-25 07:01:00,13.25487041,120.0,13.25487041,True,13.25487041,True,,,,-0.001,False,,,0.0,False
2022-06-25 07:02:00,2022-06-25 07:02:00,13.20341969,60.00000000000001,13.20341969,True,13.20341969,True,,,,-0.001,False,,,0.0,False
